ID 	internal comment	Label	SubClassOf	Equivalent Class	Definition	Disposional 	Quality	Parthood	additional axioms (subclass of)	comment	example	altLabel	futher comment	abbreviation	term tracker annotation													
	moved to manufacturing module	sandwich sheet	role																									
	moved to manufacturing module	sandwich core	role																									
	moved to manufacturing module	laminate ply	role																									
	moved to materials module	geological process	process																									
																												
																												
		dopant role	role		A role of a material that is added to another material in trace amounts to alter electric/optic/structural properties of the doped material.																							
		backbone	role		the longest continuous sequence of covalently bonded atoms within a macromolecular structure that provides the primary structural framework																							
	https://w3id.org/pmd/co/PMD_0010038	side group	role		an atom or group of atoms covalently bonded to the backbone of a polymer chain but not part of the primary structural spine or backbone																							
	https://w3id.org/pmd/co/PMD_0010039	prepolymer	role		A polymer or oligomer whose molecules are capable of entering into further polymerization through reactive groups to reach a higher molecular weight state.																							
	https://w3id.org/pmd/co/PMD_0010041	copolymer	object? chemical entity?		A polymer derived from more than one species of monomer.																							
	https://w3id.org/pmd/co/PMD_0010042	oligomers	object? chemical entity?		A molecular complex that consists of a few monomer units (intermediate between a monomer and a polymer)																							
	https://w3id.org/pmd/co/PMD_0010044	resin	role		A solid or highly viscous substance of plant or synthetic origin that is typically convertible into polymers.																							
	https://w3id.org/pmd/co/PMD_0010045	precursor	role		A compound that participates in a chemical reaction that produces another compound.																							
																												
																												
																												
		METALS																										
https://w3id.org/pmd/co/PMD_0020096		steel	ferrous metal		steel is a ferrous metal that consists of iron and carbon and possibly other alloying elements (and possibly impurities).																							
https://w3id.org/pmd/co/PMD_0010001		carbon steel	ferrous metal		ferrous metal that has a limited amout of carbon			portion of carbon																				
https://w3id.org/pmd/co/PMD_0010003		stainless steel	steel		stainless steel is an iron-based alloy that contains chromium, making it resistant to corrosion (rust).	corrosion resistant																						
https://w3id.org/pmd/co/PMD_0000639		ferrous metal	metal		metal that has iron as primary constituent			portion of iron																				
https://w3id.org/pmd/co/PMD_0010002		cast iron	ferrous metal		ferrous metal that has an amout of min 2.07 wt % carbon 			portion of iron																				
https://w3id.org/pmd/co/PMD_0025004		alloy		(metal and ('has part' some 'alloy crystal'))	a metallic alloy is a mixture of chemical elements of which at least one is a metallic element																							
																												
https://w3id.org/pmd/co/PMD_0010006		chromium steel	steel		chromium steel is the name for any one of a class of non-stainless steels which are used for applications such as bearings, tools, drills and utensils. Such as stainless steel, chromium steels contain chromium, but do not have the corrosion-resistant properties of stainless steel.			portion of chromium																				
https://w3id.org/pmd/co/PMD_0010004		tool steel	steel		steel with tailored mechanical properties	hardenable																						
https://w3id.org/pmd/co/PMD_0010005		alloy steel	steel		alloy steel is steel that is alloyed with a variety of elements in amounts between 1.0% and 50% by weight, typically to improve its mechanical properties.			portion of pure chemical element																				
																												
https://w3id.org/pmd/co/PMD_0010007		non-ferrous metal	metal		non-ferrous metals are metals or alloys that do not contain iron (allotropes of iron, ferrite, and so on) in appreciable amounts.																							
https://w3id.org/pmd/co/PMD_0020186		aluminium alloy	non-ferrous metal		non-ferrous metal consisting primarily of aluminium mixed with other elements 			portion of aluminium	('has part' some 'alloy crystal')																			
https://w3id.org/pmd/co/PMD_0020187		copper alloy	non-ferrous metal		non-ferrous metal consisting primarily of copper combined with other elements			portion of copper	('has part' some 'alloy crystal')																			
https://w3id.org/pmd/co/PMD_0020189		titanium alloy	non-ferrous metal		non-ferrous metal consisting primarily of titanium combined with other elements			portion of titanium	('has part' some 'alloy crystal')																			
https://w3id.org/pmd/co/PMD_0020188		nickel alloy	non-ferrous metal		non-ferrous metal consisting primarily of nickel combined with other elements			portion of nickel	('has part' some 'alloy crystal')																			
https://w3id.org/pmd/co/PMD_0010012		zinc alloy	non-ferrous metal		non-ferrous metal consisting primarily of zinc combined with other elements			portion of zinc	('has part' some 'alloy crystal')																			
																												
https://w3id.org/pmd/co/PMD_0010014		precious metal	metal		metal that are rare, naturally occurring, and have high economic value due to their resistance to corrosion, oxidation, and chemical reaction																							
https://w3id.org/pmd/co/PMD_0010015		gold metal	precious metal		precious metal consisting primarily of gold			portion of gold																				
https://w3id.org/pmd/co/PMD_0010016		silver metal	precious metal		precious metal consisting primarily of silver			portion of silver																				
https://w3id.org/pmd/co/PMD_0010017		platinum metal	precious metal		precious metal consisting primarily of platinum			portion of platinum																				
https://w3id.org/pmd/co/PMD_0010018		palladium metal	precious metal		precious metal consisting primarily of palladium			portion of palladium																				
https://w3id.org/pmd/co/PMD_0010019		rhodium metal	precious metal		precious metal consisting primarily of rhodium			portion of rhodium																				
																												
		POLYMERE																										
																												
https://w3id.org/pmd/co/PMD_0050036		biodegradable polymers		(polymer and ('has disposition' some biodegradability))	Biodegradable polymers are polymers that have the biodegradability disposition. They can be decomposed by biological organisms into environmentally benign substances (carbon dioxide and methane, mineral salts or new biomass) in a non-harmful timescale.										https://github.com/materialdigital/core-ontology/issues/126													
https://w3id.org/pmd/co/PMD_0050004		thermoplastic polymer	polymer		A thermoplastic is a polymer that becomes moldable when heated and solidifies upon cooling.																							
https://w3id.org/pmd/co/PMD_0050005		polyethylene	thermoplastic polymer		poylethylen is a thermoplastic polymer produced by polymerization of the monomer ethylene including further crosslinking and modifications using other comonomers; it excludes ultra hight molecular polyethylen.				('output of' some (polymerization and 'has input' some ('ethylene group' and 'has role' some 'polymerisation monomer')))																			
https://w3id.org/pmd/co/PMD_0050007		high-density polyethylene	polyethylene		High-Density polyethylene is a polyethylene that is characterized by a linear molecular structure and high density.									PE-HD														
https://w3id.org/pmd/co/PMD_0050008		linear low-density polyethylene	polyethylene		Linear low-density polyethylene is a polyethylene that is distinguished by its linear backbone with short-chain branching.									PE_LLD														
https://w3id.org/pmd/co/PMD_0050006		low-density polyethylene	polyethylene		Low-Density polyethylene is a polyethylene that is characterized by a branched molecular structure and low density.									PE-LD														
https://w3id.org/pmd/co/PMD_0050009		polypropylene	thermoplastic polymer		poylpropylene is a thermoplastic polymer produced by polymerization of the monomer propylene including further crosslinking and modifications using other comonomers					this excludes ultra hight molecular polyethylen because very high molecular weight polyethylene is not thermoplastic anymore		polyethene		PP														
https://w3id.org/pmd/co/PMD_0050012		atactic polypropylene	polypropylene		Atactic polypropylene is a polypropylene in which the methyl groups are randomly distributed along the polymer chain.									aPP														
https://w3id.org/pmd/co/PMD_0050010		isotactic polypropylene	polypropylene		Isotactic polypropylene is a polypropylene in which all the methyl groups are aligned on the same side of the polymer chain.									iPP														
https://w3id.org/pmd/co/PMD_0050011		syndiotactic polypropylene	polypropylene		Syndiotactic polypropylene is a polypropylene in which the methyl groups alternate regularly along the polymer chain.									sPP														
https://w3id.org/pmd/co/PMD_0050013		polyvinyl chloride	thermoplastic polymer		polyvinyl chloride is a thermoplastic polymer produced by polymerization of the monomer vinyl chloride.					they are usualy hard or soft and flexible with incrased use of plasticisers.		vinyl or polyvinyl		PVC														
https://w3id.org/pmd/co/PMD_0050015		flexible polyvinyl chloride	polyvinyl chloride		Flexible PVC is a polyvinyl chloride that has been modified with plasticizers to impart flexibility.									fPVC														
https://w3id.org/pmd/co/PMD_0050014		rigid polyvinyl chloride	polyvinyl chloride		Rigid PVC is a polyvinyl chloride that is characterized by its stiffness and durability.									uPVC														
https://w3id.org/pmd/co/PMD_0050016		polystyrene	thermoplastic polymer		Polystyrene is a thermoplastic polymer produced by polymerization of the aromatic hydrocarbon styrene									PS														
https://w3id.org/pmd/co/PMD_0050017		general purpose polystyrene	polystyrene		General purpose polystyrene is a polystyrene that is valued for its clarity and ease of processing.																							
https://w3id.org/pmd/co/PMD_0050018		high impact polystyrene	polystyrene		High impact polystyrene is a polystyrene that is modified with rubber to improve its impact resistance.																							
https://w3id.org/pmd/co/PMD_0050019		polyethylene terephthalate	thermoplastic polymer		Polyethylene terephthalate is a thermoplastic polyester produced by polycondensation of ethylene glycol and terephthalate precursors.								it is the dominant polyester utilized in global packaging and fiber applications	PET														
https://w3id.org/pmd/co/PMD_0050020		amorphous polyethylene terephthalate	polyethylene terephthalate		Amorphous PET is a polyethylene terephthalate that is characterized by a non-crystalline structure.									APET														
https://w3id.org/pmd/co/PMD_0050021		crystalline polyethylene terephthalate	polyethylene terephthalate		Crystalline PET is a polyethylene terephthalate that is distinguished by its ordered, crystalline structure.									CPET														
https://w3id.org/pmd/co/PMD_0050039		polybutylene succinate	thermoplastic polymer		A biodegradable thermolpastic polyester polymer; synthesized via the polycondensation of succinic acid and 1,4-butanediol.	biodegradability																						
https://w3id.org/pmd/co/PMD_0050037		polylactic acid	elastomer		Polylactic acid is a biodegradable polymer produced from renewable resources such as corn starch.																							
https://w3id.org/pmd/co/PMD_0050038		polyhydroxyalkanoates	polymer		polyhydroxyalkanoates are biodegradable polymers that are biosynthesized by microorganisms from sugars or lipids.																							
																												
https://w3id.org/pmd/co/PMD_0050022		thermosetting polymer	polymer		Thermosetting polymer is a polymer that, once cured, irreversibly sets into a permanent shape.				('output of' some curing)																			
https://w3id.org/pmd/co/PMD_0050023		epoxy resin	thermosetting polymer		Epoxy resins are epoxide-functional oligomers curing via ring-opening into crosslinked thermoset networks.							epoxy or polyepoxide	they are utilized for high-performance structural adhesives, composite matrices, and protective coatings.															
https://w3id.org/pmd/co/PMD_0050024		bisphenol a epoxy	epoxy resin		Bisphenol a epoxy is an epoxy resin that is formulated using bisphenol a to enhance its mechanical properties.																							
https://w3id.org/pmd/co/PMD_0050025		novolac epoxy	epoxy resin		Novolac epoxy is an epoxy resin that is based on novolac resins to provide improved thermal and chemical resistance.																							
https://w3id.org/pmd/co/PMD_0050026		phenolic resin	thermosetting polymer		Phenolic resins are thermosetting polymers synthesized via condensation of phenol and formaldehyde					they form rigid, char-forming crosslinked networks		phenol-formaldehyde	they are utilized for flame-resistant adhesives, friction materials, and molded components															
https://w3id.org/pmd/co/PMD_0050027		phenol-formaldehyde resin	phenolic resin		Phenol-Formaldehyde resin is a phenolic resin that is synthesized from phenol and formaldehyde.																							
https://w3id.org/pmd/co/PMD_0050028		melamine formaldehyde	thermosetting polymer		Melamine resin is a thermosetting aminoplast polymer synthesized via condensation					they form hard, durable crosslinked networks.		melamine-formaldehyde	they are widely used in decorative laminates, kitchenware, and coating crosslinkers.															
https://w3id.org/pmd/co/PMD_0090050		thermosetting polyurethane	thermosetting polymer		A thermosetting polymer with carbamate crosslinks.								offers high versatility in mechanical properties	PUR														
https://w3id.org/pmd/co/PMD_0090051		unsaturated polyester resins	thermosetting polymer		Unsaturated polyester resin is a thermosetting polymer system of unsaturated polyester prepolymers in reactive vinyl monomers; it cures by radical crosslinking into rigid networks.								they are used for fiber-reinforced composites															
https://w3id.org/pmd/co/PMD_0050029		urea formaldehyde	thermosetting polymer		Urea formaldehyde is a thermosetting polymer formed from urea and formaldehyde, commonly used in adhesives and molding compounds.																							
https://w3id.org/pmd/co/PMD_0050030		elastomer	polymer		An elastomer is a polymer that exhibits elasticity by returning to its original shape after deformation.																							
https://w3id.org/pmd/co/PMD_0050031		natural rubber	elastomer		Natural rubber is an elastomer polymer, and a biopolymer harvested as plant latex; consisting of cis-1,4-polyisoprene chains; typically sulfur-vulcanized to create crosslinks between chains.					they are predominantly cis-1,4-polyisoprene,			they are used widely in Heavy-duty truck tires															
https://w3id.org/pmd/co/PMD_0050032		synthetic rubber	elastomer		Synthetic rubber is an elastomer that is produced through chemical synthesis to mimic natural rubber’s properties.																							
https://w3id.org/pmd/co/PMD_0050033		styrene-butadiene rubber	synthetic rubber		Styrene–butadiene rubber is a synthetic rubber, and is a family of synthetic random copolymer elastomers of styrene and butadiene, made by emulsion or solution polymerization and typically vulcanized.								used widely for its good abrasion resistance and tunable hardness, for instance in tire treads.															
https://w3id.org/pmd/co/PMD_0090052		silicone rubber	synthetic rubber		Silicone rubber is a synthetic rubber, and is a crosslinked polysiloxane elastomer family, with organic side groups.					it is available in multiple formulations and often filled.	widely used for its broad service temperature range in medical devices, gaskets, and culinary tools		wide service temperature range															
https://w3id.org/pmd/co/PMD_0090053		polychloropren	synthetic rubber		Polychloroprene is a synthetic rubber, and is a family of synthetic elastomeric rubbers; synthesised typically through emulsion polymerization of chloroprene					it offers good weathering and ozone resistance.	 it is widely used in gaskets and wetsuits. 	 Neoprene	weathering resistance; ozone resistance															
https://w3id.org/pmd/co/PMD_0050034		nitrile butadiene rubber	synthetic rubber		nitrile butadiene rubber is a synthetic rubber, and is a family of synthetic acrylonitrile–butadiene copolymer elastomers					it can have tunable polarity and oil/fuel resistance	 it is widely used in oil/fuel resistance applicaitons such as seals, fuel hoses, and protective gloves	Nitrile 	Oil resistance, Fuel resistance															
https://w3id.org/pmd/co/PMD_0050035		ethylene propylene diene monomer	synthetic rubber		Ethylene propylene diene monomer is a synthetic rubber produced from ethylene, propylene, and a diene monomer					it offers excellent weather resistance																		
																												
		GLASS																										
																												
https://w3id.org/pmd/co/PMD_0050149		amorphous metal glass	glass		Amorphous metal glass is glass that is characterized by a disordered, non-crystalline atomic structure, resembling a frozen liquid.																							
https://w3id.org/pmd/co/PMD_0050150		iron-based metallic glass	amorphous metal glass		Iron-based metallic glass is an amorphous metal glass that is predominantly composed of iron.																							
https://w3id.org/pmd/co/PMD_0050151		magnesium-based metallic glass	amorphous metal glass		Magnesium-based metallic glass is an amorphous metal glass that is primarily composed of magnesium, noted for its low density.																							
https://w3id.org/pmd/co/PMD_0050152		zirconium-based metallic glass	amorphous metal glass		Zirconium-based metallic glass is an amorphous metal glass that is composed mainly of zirconium, valued for its corrosion resistance and strength.																							
https://w3id.org/pmd/co/PMD_0050143		bioactive glass		(glass and ('has disposition' some biocompatible))	Bioactive glass is a specialty glass that forms a biologically compatible hydroxycarbonate apatite (HCA) layer on its surface in physiological conditions					enables bonding with bone tissue.																		
https://w3id.org/pmd/co/PMD_0050141		chalcogenide glass	non-silicate glass		Chalcogenide glass is a non‑silicate glass (generally non‑oxide) that contains one or more chalcogens	optical property		chalcogen		Chalcogens such as sulfur, selenium, or tellurium as key constituents. Is valued particularly for infrared transparency.																		
https://w3id.org/pmd/co/PMD_0050123		chemically strengthened glass	glass 		Chemically strengthened glass is a specialty glass that is treated via chemical processes to enhance its strength.				 ('is specified output of' some hardening)																			
https://w3id.org/pmd/co/PMD_0050134		conductive glass		(glass and ('has disposition' some 'electrical conductivity'))	Conductive glass is functional glass that has been modified to exhibit electrical conductivity.																							
https://w3id.org/pmd/co/PMD_0050133		functional glass		('glass' and ('part of' some (object and ('has function' some function))))	Functional glass is advanced glass that is designed to perform specific roles beyond conventional optical applications.					axiom is related to functional material																		
https://w3id.org/pmd/co/PMD_0050128		electrochromic glass	functional glass		Electrochromic glass is a specialty glass that can reversibly change its light transmission properties when an electrical voltage is applied.																							
https://w3id.org/pmd/co/PMD_0050129		photochromic glass	functional glass		Photochromic glass is a specialty glass that alters its optical properties in response to exposure to light.																							
https://w3id.org/pmd/co/PMD_0050130		thermochromic glass	functional glass		Thermochromic glass is a specialty glass that changes its optical properties as a function of temperature.																							
https://w3id.org/pmd/co/PMD_0050124		ion-exchanged glass		(glass and ('is specified output of' some 'ion-exchange hardening'))	Ion-Exchanged glass is a form of chemically strengthened glass that is produced by exchanging ions to improve durability.																							
https://w3id.org/pmd/co/PMD_0050137		magnetic glass		(glass and ('has characteristic' some 'magnetic property'))	Magnetic glass is a specialty glass that exhibits intrinsic bulk magnetic behavior|Magnetic glass is functional glass that is modified to exhibit magnetic properties.					Its composition and/or microstructure contains a significant population of magnetic species - typically transition‑metal or rare‑earth ions and/or magnetic nanophases - so that magnetic susceptibility/permeability/magnetization is a designed functional property of the glass.																		
https://w3id.org/pmd/co/PMD_0050113		non-silicate glass	glass		Non‑silicate glasses are glasses whose primary glass‑forming network is not based on SiO₂					Based on other glass formers or non‑oxide systems (e.g., phosphate (P₂O₅)-based, fluoride-based, or chalcogenide (S/Se/Te)-based compositions).																		
https://w3id.org/pmd/co/PMD_0050115		borate glass	non-silicate glass		Borate glass is a non‑silicate glass based primarily on boron oxide (B₂O₃) as the glass‑forming network			diboron trioxide		It is distinct from borosilicate glass because B₂O₃ is the primary network former here rather than an added co‑former in a silica‑based network.																		
https://w3id.org/pmd/co/PMD_0050148		borate-based bioactive glass	borate glass		Borate-based bioactive glass is a bioactive glass that is formulated with borate compounds to promote biological interaction.	biocompatible																						
https://w3id.org/pmd/co/PMD_0050116		germanate glass	non-silicate glass		Germanate glass is a non-silicate glass that is composed primarily of germanium oxide, noted for its infrared transmission.																							
https://w3id.org/pmd/co/PMD_0050114		phosphate glass	non-silicate glass		Phosphate glass is a non‑silicate glass based primarily on phosphorus pentoxide (P₂O₅) 			tetraphosphorus decaoxide		 (P₂O₅) as the glass former (i.e., replacing SiO₂ as the network basis).																		
https://w3id.org/pmd/co/PMD_0050147		phosphate-based bioactive glass	phosphate glass		Phosphate-based bioactive glass is a bioactive glass that is composed predominantly of phosphate compounds.	biocompatible																						
https://w3id.org/pmd/co/PMD_0050118		optical glass		(glass and ('has characteristic' some 'optical property'))	Optical glass is a specialty glass manufactured for optical components				('has characteristic' some 'refraction (optical)')	composition and processing chosen to achieve specified optical/mechanical parameters such as refractive index and dispersion.	e.g., lenses, prisms, mirrors																	
https://w3id.org/pmd/co/PMD_0050120		crown glass	optical glass		Crown glass is an optical glass that is characterized by its low dispersion and high clarity.																							
https://w3id.org/pmd/co/PMD_0050121		flint glass	optical glass		Flint glass is an optical glass that is distinguished by its high refractive index and dispersion.																							
https://w3id.org/pmd/co/PMD_0050119		fused silica glass	optical glass		Fused silica glass is an optical glass that is made from pure silica, prized for its high transparency and thermal stability.|Fused silica is a silicate glass that is essentially pure, amorphous SiO₂																							
https://w3id.org/pmd/co/PMD_0050140		nonlinear optical glass		('optical glass' and ('has characteristic' some 'nonlinear optical property'))	A functional glass that is engineered to display nonlinear optical responses under intense light.																							
https://w3id.org/pmd/co/PMD_0050101		silicate glass	glass		Silicate glasses are glasses whose network is based primarily on silica (SiO₂)			silicon dioxide																				
https://w3id.org/pmd/co/PMD_0050108		aluminosilicate glass	silicate glass		Aluminosilicate glass is a silicate glass in which SiO₂ and Al₂O₃ are key structural units			aluminium oxide		typically higher transformation/softening temperatures and improved mechanical/chemical performance compared with many common silicates																		
https://w3id.org/pmd/co/PMD_0050125		aluminosilicate gorilla glass	aluminosilicate glass		Aluminosilicate gorilla glass is a chemically strengthened glass that is enhanced with an aluminosilicate composition for superior scratch resistance.				('is specified output of' some hardening)																			
https://w3id.org/pmd/co/PMD_0050112		high-temperature resistant glass	aluminosilicate glass		High-Temperature resistant glass is an aluminosilicate glass that is engineered to maintain stability at elevated temperatures.																							
https://w3id.org/pmd/co/PMD_0050106		borosilicate glass	silicate glass		Borosilicate glass is a silicate glass that uses boron trioxide (B₂O₃) as a major additional glass‑forming constituent			diboron trioxide		characteristically low thermal expansion and high thermal/chemical resistance compared with soda‑lime glass.																		
https://w3id.org/pmd/co/PMD_0050139		cobalt-borosilicate glass	borosilicate glass		Cobalt-borosilicate glass is a magnetic glass that is formulated with cobalt to enhance its magnetic properties.	magnetic property																						
https://w3id.org/pmd/co/PMD_0050138		iron-borosilicate glass	borosilicate glass		Iron-borosilicate glass is a magnetic glass that incorporates iron and borosilicate compounds to display magnetic behavior.	magnetic property																						
https://w3id.org/pmd/co/PMD_0050107		pyrex-type glass	borosilicate glass		Pyrex-type glass is a form of borosilicate glass that is renowned for its high resistance to thermal shock.																							
https://w3id.org/pmd/co/PMD_0050119		fused silica glass	silicate glass		Fused silica is a silicate glass that is essentially pure, amorphous SiO₂ 				('is specified output of' some 'cooling')	obtained by melting silica and cooling fast enough to avoid crystallization.	often called fused quartz or vitreous silica																	
https://w3id.org/pmd/co/PMD_0050109		lead glass	silicate glass		Lead glass is a silicate glass in which lead(II) oxide (PbO) is incorporated in significant amounts			lead oxide		increased refractive index and modified working properties relative to ordinary silicate glasses																		
https://w3id.org/pmd/co/PMD_0050111		barium glass	lead glass		Barium glass is a form of lead glass that is modified with barium oxide to alter its optical properties.																							
https://w3id.org/pmd/co/PMD_0050110		potash lead glass	lead glass		Potash lead glass is a form of lead glass that utilizes potash as a flux in addition to lead oxide.																							
https://w3id.org/pmd/co/PMD_0050144		silicate-based bioactive glass	silicate glass		Silicate-based bioactive glass is a bioactive glass that is composed primarily of silicate compounds to facilitate bonding with biological tissue.	biocompatible																						
https://w3id.org/pmd/co/PMD_0050146		S53P4 bioglass	silicate-based bioactive glass		S53P4 Bioglass is a silicate-based bioactive glass formulated with a distinct composition for enhanced bioactivity.																							
https://w3id.org/pmd/co/PMD_0050145		45S5 bioglass	silicate-based bioactive glass		45S5 Bioglass is a silicate-based bioactive glass with a specific composition known for its ability to bond with bone.																							
https://w3id.org/pmd/co/PMD_0050102		soda-lime glass	silicate glass		Soda‑lime glass is a silicate glass that is composed of about 70% silica (SiO₂) with soda (Na₂O) and lime (CaO)				('has part' some 'calcium oxide' and 'has part' some 'sodium hydroxide')	soda (Na₂O) acting as a flux and lime (CaO) acting as a stabilizer	widely used as common window and container glass.																	
https://w3id.org/pmd/co/PMD_0050122		specialty glass	glass		Specialty glasses are glasses engineered primarily for a targeted functional performance profile																							
https://w3id.org/pmd/co/PMD_0050142		tellurite glass	glass		Tellurite glass is a nonlinear optical glass that is formulated with tellurium oxide to achieve a high refractive index and nonlinear properties.	nonlinear optical property																						
https://w3id.org/pmd/co/PMD_0050126		toughened (tempered) glass		(glass and ('is specified output of' some hardening))	Toughened glass is a specialty glass that is mechanically treated to increase its strength and safety.																							
https://w3id.org/pmd/co/PMD_0050127		laminated glass	glass		Laminated glass is a specialty glass that is composed of multiple bonded layers to improve safety and acoustic performance.				('part of' some 'laminated composite')																			
																												
																												
		fluoride glass	non-silicate glass		Fluoride glass is a non‑silicate glass made from metal fluorides (a non‑oxide glass family)			fluoride		Often used for photonics because certain compositions offer good infrared transmission and low phonon energies.																		
		radiation shielding glass	specialty glass																									
																												
																												
		GLASS CERAMIC																										
https://w3id.org/pmd/co/PMD_0050050		glass-ceramic	engineered material		Glass‑ceramics are inorganic, non‑metallic material prepared by controlled crystallization of glasses via different processing methods; they contain at least one type of functional crystalline phase and a residual glass, and the crystallized volume fraction may vary from ppm to almost 100%.				(('has quality' some 'crystal structure') and ('has part' some ('glass' and 'has role' some 'matrix role') and 'has part' some ('ceramic' and 'has role' some 'filler role')) )																			
https://w3id.org/pmd/co/PMD_0050052		leucite-based glass-ceramic	glass-ceramic		Leucite-Based glass-ceramics are glass-ceramics that are non-clay ceramics containing leucite crystals to enhance thermal and mechanical properties.																							
https://w3id.org/pmd/co/PMD_0050131		lithium disilicate glass-ceramic	glass-ceramic		Lithium disilicate glass-ceramics are glass-ceramics that contain lithium disilicate crystals to provide high strength and aesthetic appeal.				('has part' some 'portion of lead' or 'has part' some 'portion of barium')	Provides transparent attenuation of X‑rays (and, depending on design, gamma radiation).																		
https://w3id.org/pmd/co/PMD_0050132		transparent glass-ceramic	glass-ceramic		Transparent glass-ceramics are glass-ceramics that are engineered to maintain optical transparency despite partial crystallization.																							
																												
		ceramic																										
https://w3id.org/pmd/co/PMD_0050055		oxide ceramic	ceramic		ceramic consisting primarily of metal oxide			portion of oxygen	('has part' some 'ceramic crystal')																			
https://w3id.org/pmd/co/PMD_0050056		alumina ceramic	oxide ceramic		oxide ceramic consisting primarily of aluminium oxide			portion of aluminium						Al₂O₃														
https://w3id.org/pmd/co/PMD_0050083		barium titanate ceramic	oxide ceramic		Barium titanate is a dielectric ceramic that is an electroceramic composed of barium, titanium, and oxygen, noted for its ferroelectric properties.	dielectric disposition								BaTiO₃														
https://w3id.org/pmd/co/PMD_0050061		beryllia ceramic	oxide ceramic		Beryllia is an oxide ceramic that is an advanced ceramic composed of beryllium oxide, valued for its high thermal conductivity and electrical insulation.									BeO														
https://w3id.org/pmd/co/PMD_0050090		bismuth strontium calcium copper oxide ceramic	oxide ceramic		Bismuth strontium calcium copper oxide is a superconducting ceramic that is composed of bismuth, strontium, calcium, copper, and oxygen, featuring a layered crystal structure.	superconducting																						
https://w3id.org/pmd/co/PMD_0050096		hydroxyapatite ceramic	oxide ceramic		Hydroxyapatite is a bioactive ceramic that is composed of calcium phosphate and closely resembles the mineral component of bone.	bioactive																						
https://w3id.org/pmd/co/PMD_0050084		lead zirconate titanate ceramic	oxide ceramic		Lead zirconate titanate is a dielectric ceramic that is an electroceramic composed of lead, zirconium, and titanium, renowned for its piezoelectric behavior.	dielectric disposition								PZT														
https://w3id.org/pmd/co/PMD_0011023		magnesia ceramic	oxide ceramic		oxide ceramic consisting primarily of magnesium oxide			portion of magnesium																				
https://w3id.org/pmd/co/PMD_0050041		silicate ceramic	oxide ceramic		oxide ceramic consisting primarily of silicon oxide			portion of silicon																				
https://w3id.org/pmd/co/PMD_0050046		aluminosilicate ceramic	silicate ceramic		Aluminosilicates are silicate ceramics that consist of aluminum and silicon oxides.																							
https://w3id.org/pmd/co/PMD_0050048		kaolinite ceramic	aluminosilicate ceramic		Kaolinite is an aluminosilicate that is a silicate ceramic based on the mineral kaolinite, valued for its fine particle size and plasticity.																							
https://w3id.org/pmd/co/PMD_0050047		mullite ceramic	aluminosilicate ceramic		Mullite is an aluminosilicate that is a silicate ceramic known for its excellent high-temperature stability.																							
https://w3id.org/pmd/co/PMD_0050042		clay-based ceramic	silicate ceramic		Clay-based ceramics are silicate ceramics that are formed from natural clays.				('is specified output of' some ('manufacturing process' and ('has specified input' some clay)))																			
https://w3id.org/pmd/co/PMD_0050060		titania ceramic	oxide ceramic		Titania is an oxide ceramic that is an advanced ceramic composed of titanium dioxide, used for its photocatalytic and pigment properties.									TiO₂														
